created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2020-03-23 18:35:53,"We've published a follow-up bearish article on $CODX here:

https://t.co/0YSqW3oorF

It's an update and more commentary on further developments and info regarding $CODX, not a new thesis, so it's only a blog post. We make comparisons to $GNMK, which is getting crushed.",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,3,False,2,https://t.co/0YSqW3oorF,"['CODX', 'CODX', 'GNMK']","['CODX', 'CODX', 'GNMK']",,False,CODX,0.4,0.33
2019-06-21 14:29:49,"All it takes are very modest market penetration assumptions by PhaZZer and/or modest price concessions by Taser, and $AAXN will wildly miss street estimates that are calling for 10% Taser revenue growth #skeptic #bear https://t.co/giCB0sZI1k",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,2,False,1,,['AAXN'],['AAXN'],,False,AAXN,0.4,1.57
2019-01-08 18:52:54,"Three more needed steps left for Maxar $MAXR 1) Eliminate dividend 2) Fire the CEO and mgmt and 3) Re-title the video to ""How To Destroy A 50yr Company in 1yr""

https://t.co/vkS3FtbBu5",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,11,False,5,https://t.co/vkS3FtbBu5,['MAXR'],['MAXR'],,False,MAXR,0.4,-0.16
2020-06-02 14:35:02,"If you care, the time to step up is NOW. Many previously unknown sources have added valuable insights on $GSX. The $TSLAQ community is an inspiration and has managed to be ahead of Wallstreet research with a crowd-sourced effort. We want to hear YOUR research. $GSXQ https://t.co/itK2EGbDWm",ResearchGrizzly,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,31,False,4,,"['GSX', 'TSLAQ', 'GSXQ']","['GSX', 'TSLAQ', 'GSXQ']",,False,GSX,0.4,0.87
2019-04-18 18:48:51,"3) Can Henry, $XXII's CEO Read?

Did you READ our report - Your most important QTP patents expired in 2018, you have 3 other ones that expire in 2019 (starting next month)

We suggest you spend the time to READ your competitors patents too. https://t.co/mzHsi0PAzK",FuzzyPandaShort,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,1,False,0,,['XXII'],['XXII'],,False,XXII,0.4,0.25
2019-10-24 16:02:36,"$ZYXI example eBay listing. Seller had over 300 packs of electrodes. Priced at $1.50/pk, likely 10% of price @ZynexMedical is billing insurers https://t.co/RlTU2YwdrY",NMRtweet,United States,Investor.,294,26,6,2019-04-15 20:58:14,20,60,NMRtweet,NMRtweet,0,False,0,,['ZYXI'],['ZYXI'],['ZynexMedical'],False,ZYXI,0.4,-0.62
2020-05-20 16:22:43,"Their resiniferatoxin (RTX) trials are still in Phase 1b, far from commercial potential, and no information has been released about the RTX trials conducted in the 2000’s which was referred to as “near-term” in 2014 . $SRNE

3/3",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['SRNE'],['SRNE'],,False,SRNE,0.4,-0.72
2020-05-20 16:22:42,"Sorrento has a history of trying and failing to capitalize and commercialize numerous biotech fads – such as cannabis oil and non-opioid pain relief – which have never led to any commercial success. $SRNE
2/3",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['SRNE'],['SRNE'],,False,SRNE,0.4,-0.72
2020-05-20 16:22:42,"Sorrento management pointlessly announced unsolicited acquisition offers,  some at 3.1X trading prices in November 2019 and January 2020 from unnamed PE parties which never eventuated, leaving investors questioning whether the offers existed at all. $SRNE

1/3 https://t.co/HxF9oPA5Qe",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,2,False,0,,['SRNE'],['SRNE'],,False,SRNE,0.4,-0.72
2019-11-14 14:35:06,How low will Cintas $CTAS go? Alleged sales #fraud practices in fire inspection against a church. Concerns raised to attorney general of Illinois #negative #bearish https://t.co/k7BYzxV0V0,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,8,False,5,,['CTAS'],['CTAS'],,False,CTAS,0.4,0.6
2019-04-17 14:02:19,"2) $XXII is a reverse merger that has engaged in:

Using Fake Authors For Positive Promotional Articles
Paid Stock Promotion
Boiler Room Phone Calls
Allegedly conspired to steal their main customer's IP

@MoxReports @sharesleuth @AIMhonesty 

https://t.co/sPx03V46Az https://t.co/qUz8edgxCt",FuzzyPandaShort,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,3,False,4,https://t.co/sPx03V46Az,['XXII'],['XXII'],"['MoxReports', 'sharesleuth', 'AIMhonesty']",False,XXII,0.4,3.54
2019-04-17 14:00:46,"We are short $XXII - We discovered that the Key Patents behind XXII's very low nicotine tobacco have Expired!

@HFMajorTom @doumenzi @viceroyresearch @Keubiko @AureliusValue @HindenburgRes @goodetrades @AlderLaneeggs 

https://t.co/LG9cq6l4rn",,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,10,False,4,https://t.co/LG9cq6l4rn,['XXII'],['XXII'],"['HFMajorTom', 'doumenzi', 'viceroyresearch', 'Keubiko', 'AureliusValue', 'HindenburgRes', 'goodetrades', 'AlderLaneeggs']",False,XXII,0.4,11.98
2019-05-17 14:30:55,$SOLY published a weak rebuttal to our report. But I suppose insiders are going to buy on this drop? Or are they still going to sell next week?,,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,2,False,0,,['SOLY'],['SOLY'],,False,SOLY,0.4,-0.74
2020-03-04 17:15:07,Please can someone help. Just looked at $STNE. It appears to be a raise US$ to lend Brazilian business. No surprise it is building its loan (receivable) book fast. Its trading on 9x book. Brazilian banks trade on 2x. What am I missing?,,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,1934,370,58,2016-10-25 07:35:43,607,1470,BucephResearch,BucephResearch,2,False,2,,['STNE'],['STNE'],,False,STNE,0.4,-0.11
2019-04-17 13:56:04,"RT @CapitolistPig: Of all the problems that $TDOC seems to have, and their are many, the new Industry Operations Specialist at $AMZN might…",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,CapitolistPig,0,False,2,,"['TDOC', 'AMZN']","['TDOC', 'AMZN']",['CapitolistPig'],True,TDOC,0.39,-0.6
2019-11-21 14:43:19,"For all you home gamers that think the system protects companies from having to answer valid questions concerning public safety and financial performance. "" $CTAS declined to comment on the specifics in Spruce Point's report"" - maybe our specifics are #true. Stay tuned for more https://t.co/n5VJN6rHkP",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,9,False,3,,['CTAS'],['CTAS'],,False,CTAS,0.39,0.85
2020-06-30 14:10:57,"""birds of a feather"": Yesterday $PBH mgmt showed its true stripes how it is scheming from investors. Proxy statement shows it claiming ""flawless transition"" with a recent logistics transition, yet we find that $XPO is suing $PBH for non-payment. Evidence of #financial #stress https://t.co/Joku0WEVNV",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,2,False,1,,"['PBH', 'XPO', 'PBH']","['PBH', 'XPO', 'PBH']",,False,PBH,0.39,-0.45
2019-02-22 17:51:23,"Kraft Heinz $KHC just cut its dividend by 36%. @KelloggCompany $K will meet the same fate, or lose its investment grade credit rating. Our $K thesis has already begun to unfold; it’s just a matter of time...
https://t.co/87ugb23XuG",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,83,False,27,https://t.co/87ugb23XuG,"['KHC', 'K', 'K']","['KHC', 'K', 'K']",['KelloggCompany'],False,KHC,0.39,0.27
2019-08-08 20:27:37,$WTRH Thanks for playing!,,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,7,False,0,,['WTRH'],['WTRH'],,False,WTRH,0.39,-0.72
2019-04-18 19:20:06,"6) Henry - Did you not know how to google your employees when you decided to work with a FELON, Trey Prevost?  Or does $XXII just prefer to hire felons, like Trey?

Is that why you hired IRTH Communications? @MoxReports @sharesleuth @HindenburgRes https://t.co/VsHg1s1Ifn",FuzzyPandaShort,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,0,False,0,,['XXII'],['XXII'],"['MoxReports', 'sharesleuth', 'HindenburgRes']",False,XXII,0.38,-0.19
2020-12-30 20:50:48,"$PEN Sound familiar?

 @AlderLaneeggs @QCMFunds https://t.co/KY6AVgtgMj",,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,21896,708,447,2015-12-05 14:52:30,2801,1497,AureliusValue,AureliusValue,10,False,3,,['PEN'],['PEN'],"['AlderLaneeggs', 'QCMFunds']",False,PEN,0.38,2.09
2020-05-26 16:05:07,$ONE now down 5% today. https://t.co/p2dXxDnG3A,,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,5690,571,122,2017-01-31 06:00:12,6055,1140,StockJabber,StockJabber,1,True,1,https://t.co/p2dXxDnG3A,['ONE'],['ONE'],,False,ONE,0.38,-0.14
2019-11-18 21:16:54,$KRNT 3Q EPS $0.09 vs est $0.18; gross margins annihilated 44.5% v 50.6% expected. Warned about this stock promotion earlier this year https://t.co/ZVSVhgAvef,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,13,False,1,https://t.co/ZVSVhgAvef,['KRNT'],['KRNT'],,False,KRNT,0.38,0.46
2019-05-16 15:42:51,"Have to wonder if $AOS growth story was just an elaborate scheme to get itself in the ""venerable"" S&amp;P 500 so insiders could unload tons of stock. Shame on the S&amp;P 500 investment committee for bastardizing our indices with low quality investments. We're losing faith in our markets https://t.co/ooLRLyYvhn",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,3,False,3,,['AOS'],['AOS'],,False,AOS,0.38,-0.67
2020-03-10 16:51:38,"Have a #cash #crunch? $AMCR recently filed #Europe company holdings. For the FIRST time, cash pool balances went into a deficit. And this was BEFORE the #CoronavirusOutbreak and other stains we will show you emerged. The situation is bad and Amcor's #dividend at risk https://t.co/YvCVgxNYjS",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,3,False,0,,['AMCR'],['AMCR'],,False,AMCR,0.38,0.35
2019-05-07 14:55:23,"Oh and let's not forget about $KRNT's 2nd largest customer: Cimpress $CMPR, owner of Vistaprint. Why does $KRNT conceal the customer's identity in its Annual Report? Vistaprint just disclosed major customer challenges and canned its CEO, shares have collapsed &gt;30% #bearish https://t.co/nTIRuay9Q4",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,4,False,2,,"['KRNT', 'CMPR', 'KRNT']","['KRNT', 'CMPR', 'KRNT']",,False,KRNT,0.38,-0.39
2020-03-03 14:34:52,"This is pretty amazing. $LPSN LivePerson just slashed its Total Addressable Market (TAM) and implied unit economics in the new 10-K filed last night. No longer a TAM story, so now what is the bull case? #bearish https://t.co/IAkvR5223F",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,2,False,1,,['LPSN'],['LPSN'],,False,LPSN,0.38,0.43
2020-06-26 15:02:21,"$IDEX price target of $1.60 was reached today at 9:56am. For more Blockchain verified trade/short alerts, follow the link below:
https://t.co/dAMSk35zbt",UtopiaCap,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,4,False,2,https://t.co/dAMSk35zbt,['IDEX'],['IDEX'],,False,IDEX,0.38,0.0
2020-04-14 13:46:09,"$WORX Short Report
https://t.co/jgKqaeTraX",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,4,False,0,https://t.co/jgKqaeTraX,['WORX'],['WORX'],,False,WORX,0.38,-0.01
2020-06-02 14:33:14,All documents were submitted to the relevant authorities. @SEC_Enforcement We urge investors and regulators to look into this matter immediately because $GSX will likely try to cover up its tracks now that we have exposed the methodology of its fraud.,ResearchGrizzly,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,7,False,5,,['GSX'],['GSX'],['SEC_Enforcement'],False,GSX,0.38,0.77
2019-02-07 16:29:36,"Today's results from @KelloggCompany are further evidence that the financial reckoning we predicted is gaining speed. EBIT/EPS deteriorated substantially since our initial report.
We remain short $K. https://t.co/87ugb23XuG",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,30,False,5,https://t.co/87ugb23XuG,['K'],['K'],['KelloggCompany'],False,K,0.38,-0.33
2020-08-26 19:16:26,"Nice catch. $GFL touted it has passed rigorous due diligence from institutional investors, yet another GFL investor was recently burned by #Valeant now $BHC, another colossal #Canada roll-up #fraud - buyer beware! https://t.co/f4X7DcE1qk",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,5,True,1,https://t.co/f4X7DcE1qk,"['GFL', 'BHC']","['GFL', 'BHC']",,False,GFL,0.38,-0.67
2019-10-22 15:13:15,"Athenex operational &amp; R&amp;D cash-burn rate is &gt;US$100m a year – the company would be lucky to survive until HY 2020 without needing a further cash injection from investors. Even if $ATNX scrapped its R&amp;D completely, the company’s revenue streams operate at a substantial loss. https://t.co/taEC2F6bgF",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,4,False,3,,['ATNX'],['ATNX'],,False,ATNX,0.38,0.08
2019-03-08 15:11:12,"10) What do Patients think of $BDSI's Belbuca?  

It’s the only opioid that gets bad reviews.

2.5 stars on webmd!
 
https://t.co/PLlaN3Hwh2 https://t.co/6uYYaP3hY2",FuzzyPandaShort,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,1,False,1,https://t.co/PLlaN3Hwh2,['BDSI'],['BDSI'],,False,BDSI,0.38,0.1
2020-05-20 15:17:19,"Sorrento announced on May 15 that its STI-1499 antibody was effective in its lab experiments. This puts Sorrento far behind dozens of competitors who are already in IND Preparation with the FDA &amp; others who have already commenced animal trials or human trials. $SRNE

#thread 1/3 https://t.co/rAdEFCkaZ9",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,12,False,3,,['SRNE'],['SRNE'],,False,SRNE,0.37,0.61
2019-09-03 13:41:46,"5) Baum also stated ""we do expect to record a sizable gain related to the sale in the third quarter…"" In reality, $HROW now takes a $4.5 million write-down, in addition to $300-500K of shutdown costs.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,1,False,0,,['HROW'],['HROW'],,False,HROW,0.37,-1.27
2019-09-03 13:41:32,"4) We find it mind-boggling that $HROW CEO Baum clings to this ""strategic transaction"" line, even in the face of Park's license surrender and inability to close a ""sale"", even to Robert Haywood, who previously purchased the Company's Texas facility.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,1,False,0,,['HROW'],['HROW'],,False,HROW,0.37,-1.27
2019-09-03 13:42:35,"6) $HROW also surrenders ~$4 million in revenues (~8% of total), while it will ""transition certain compounded formulations and related equipment"" to New Jersey. This again subjects the NJ facilities to the same risks that led to the Park shutdown.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,1,False,0,,['HROW'],['HROW'],,False,HROW,0.37,-1.26
2020-05-20 15:17:20,"This breakthrough antibody announcement follows a slew of COVID-19 related announcements and alleged innovations, the efficacy and materiality of which cannot be verified. $SRNE

#thread 2/3 https://t.co/aoDkjizMHs",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,4,False,2,,['SRNE'],['SRNE'],,False,SRNE,0.37,0.61
2019-09-03 13:43:09,"7) In our view, these events and management's responses to them remain indicative of a stock that is uninvestible. $HROW",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,1,False,0,,['HROW'],['HROW'],,False,HROW,0.37,-1.26
2020-04-02 15:42:04,Promotional activity ramping up at $HD and $LOW too per our very recent channel checks. Many of these stores have cut hours due to the virus crisis https://t.co/P1rNvoIkIc,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,2,False,1,,"['HD', 'LOW']","['HD', 'LOW']",,False,HD,0.37,1.86
2019-07-11 15:57:32,"RT @InvestorsLive: Well done @GlassH_Research on $OMCL piece 

Market agreed in a big way - and not just for a candle. This kinda action me…",,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,InvestorsLive,0,False,1,,['OMCL'],['OMCL'],"['InvestorsLive', 'GlassH_Research']",True,OMCL,0.37,-0.8
2020-05-20 15:17:20,"We believe Sorrento is consciously preying on the destruction of the COVID-19 pandemic to raise capital and escape its current state of financial ruin. $SRNE

https://t.co/aPk5MGEZXp

$SRNE #endthread 3/3",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,3,False,2,https://t.co/aPk5MGEZXp,"['SRNE', 'SRNE']","['SRNE', 'SRNE']",,False,SRNE,0.37,0.61
2020-11-12 16:10:22,"New to our research... here is the SEC focusing in on $COLM's inventory position and reserve in October. Again, many parallels to Under Armour's recent SEC woes. https://t.co/T0s9nxcfiv",GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5550,105,188,2013-09-10 04:35:21,192,394,GlassH_Research,GlassH_Research,1,False,0,,['COLM'],['COLM'],[],False,COLM,0.37,0.28
2020-02-14 18:09:31,$GTS New 13G out and Lakewood Capital sold into the Triple-S buyback.  Says a lot because Lakewood was repeatedly rapid firing amended 13Gs to support $GTS while the stock was falling in 3Q19 -- all culminating with selling into the buyback...,,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,2,False,0,,"['GTS', 'GTS']","['GTS', 'GTS']",,False,GTS,0.37,-0.53
2019-09-04 20:25:19,Spruce Point short $VRNT down 8% after earnings. We warned investors back in May that expectations ran too far ahead of reality https://t.co/HtSPmHkGCt,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,14,False,4,https://t.co/HtSPmHkGCt,['VRNT'],['VRNT'],,False,VRNT,0.37,-0.28
2019-04-09 15:22:12,"$AJRD has a history of material weaknesses tied to major income st and balance sheet accounts &gt; but trust them, it's all remedied. The tax function has had particular problems. The company just disclosed two tax audits, which add unquantifiable liabilities at the current time https://t.co/IstOVPH1qb",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,3,False,2,,['AJRD'],['AJRD'],,False,AJRD,0.37,-0.37
2019-01-10 16:22:52,"Per our previous reports, Viceroy believe Pretium’s grades will continue to fall as Pretium appear to be at the tail end of extracting high-grade deposits found along the Cleopatra Vein. As a reminder to our readers, we have appended this section of our thesis to this note. $PVG https://t.co/bZhJCpSM1O",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,8,False,1,,['PVG'],['PVG'],,False,PVG,0.37,0.51
2019-08-09 19:36:29,$JYNT Quietly removed promotional claims regarding 2019 cohort from most recent IR presentation https://t.co/cKnW0Yd5j2,,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,6,False,0,,['JYNT'],['JYNT'],,False,JYNT,0.37,0.9
2019-05-07 14:44:27,"We believe $KRNT has fallen out of favor with $AMZN. Its t-shirts smell like vinegar according to sources. For Amazon's next leg of growth to Asia/Japan, we believe it won't choose $KRNT as its partner; many data points to verify. Unlikely, $KRNT will hit its 20% sales tgt https://t.co/eGjAwthgv4",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,4,False,3,,"['KRNT', 'AMZN', 'KRNT', 'KRNT']","['KRNT', 'AMZN', 'KRNT', 'KRNT']",,False,KRNT,0.37,-0.27
2020-08-18 21:18:33,"Sorrento has just fired its CFO.

Our full report on the company can be found below $SRNE https://t.co/hSM7UKvMRC https://t.co/QyjGe9LHsL",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,9,True,2,https://t.co/hSM7UKvMRC,['SRNE'],['SRNE'],,False,SRNE,0.36,1.3
2019-11-20 14:50:31,"Here's some more sample photos of the ""completed"" @AthenexInc facility in Chongqing. You can find more in our report:
https://t.co/dYwopZEsNN

$ATNX https://t.co/2n1o9hhECt",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,3,False,0,https://t.co/dYwopZEsNN,['ATNX'],['ATNX'],['AthenexInc'],False,ATNX,0.36,-0.64
2019-11-13 20:12:14,RT @StockTexts: $CTAS Cintas Corporation Investigated by Block &amp; Leviton LLP For Violations of Federal Securities Laws https://t.co/1YbtJ5Y…,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,StockTexts,0,False,2,,['CTAS'],['CTAS'],['StockTexts'],True,CTAS,0.36,1.4
2020-10-16 13:10:00,$SGBX Due Dilligence Fact sheet https://t.co/MTejEnGzax,,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1555,217,49,2011-02-23 16:56:37,347,355,UtopiaCap,UtopiaCap,0,False,0,,['SGBX'],['SGBX'],[],False,SGBX,0.36,0.04
2020-09-21 16:00:35,$HTHT Chinese State Administration of Industry and Commerce (“SAIC”) records revealed Huazhu understated its SEC reported employee count by at least 16%.,,"Austin, TX",,3923,0,89,2018-03-13 18:47:24,0,86,BonitasResearch,BonitasResearch,2,False,1,,['HTHT'],['HTHT'],,False,HTHT,0.36,-0.2
2020-03-20 12:07:44,"RT @Shiningboy: $CODX just put out a PR stating: Co-Diagnostics, Inc Completes Successful Clinical Evaluation Required for FDA Emergency Us…",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,Shiningboy,0,False,2,,['CODX'],['CODX'],['Shiningboy'],True,CODX,0.36,-0.1
2020-10-30 16:56:16,"Columbia Sportswear now down 19% at lows of day. 

$COLM",,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5524,104,185,2013-09-10 04:35:21,176,387,GlassH_Research,GlassH_Research,4,False,0,,['COLM'],['COLM'],[],False,COLM,0.36,0.15
2019-04-03 17:56:52,RT @unemon1: $NHTC had to file 10K  by mid March. DID NOT. iT Filed a NT 10K asking for 2 wks extension ... and stating deadline for submis…,,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,unemon1,0,False,3,,['NHTC'],['NHTC'],['unemon1'],True,NHTC,0.35,-0.57
2019-09-23 15:18:13,@unemon1 We agree. Stay tuned! $GTS,unemon1,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,0,False,0,,['GTS'],['GTS'],['unemon1'],False,GTS,0.35,0.74
